date,area,pig_price,country
2019/3/5,云南,11.80070293,中国
2019/3/6,云南,12.00019466,中国
2019/3/7,云南,12.20108143,中国
2019/3/8,云南,12.80095166,中国
2019/3/9,云南,13.10088677,中国
2019/3/10,云南,13.3003785,中国
2019/3/11,云南,13.3003785,中国
2019/3/12,云南,13.3003785,中国
2019/3/13,云南,13.19993511,中国
2019/3/14,云南,13.10088677,中国
2019/3/15,云南,13.10088677,中国
2019/3/16,云南,13.10088677,中国
2019/3/17,云南,13.10088677,中国
2019/3/18,云南,13.19993511,中国
2019/3/19,云南,13.3003785,中国
2019/3/20,云南,13.3003785,中国
2019/3/21,云南,13.3003785,中国
2019/3/22,云南,13.3003785,中国
2019/3/23,云南,13.10088677,中国
2019/3/24,云南,13.10088677,中国
2019/3/25,云南,13.10088677,中国
2019/3/26,云南,13.10088677,中国
2019/3/27,云南,13.10088677,中国
2019/3/28,云南,13.10088677,中国
2019/3/29,云南,13.10088677,中国
2019/3/30,云南,13.10088677,中国
2019/3/31,云南,13.10088677,中国
2019/4/1,云南,13.10088677,中国
2019/4/2,云南,13.10088677,中国
2019/4/3,云南,13.10088677,中国
2019/4/4,云南,13.10088677,中国
2019/4/5,云南,13.10088677,中国
2019/4/6,云南,13.00044339,中国
2019/4/7,云南,12.9,中国
2019/4/8,云南,12.9,中国
2019/4/9,云南,12.9,中国
2019/4/10,云南,12.9,中国
2019/4/11,云南,12.9,中国
2019/4/12,云南,12.9,中国
2019/4/13,云南,12.9,中国
2019/4/14,云南,12.9,中国
2019/4/15,云南,12.9,中国
2019/4/16,云南,12.9,中国
2019/4/17,云南,12.9,中国
2019/4/18,云南,12.80095166,中国
2019/4/19,云南,12.80095166,中国
2019/4/20,云南,12.80095166,中国
2019/4/21,云南,12.70050827,中国
2019/4/22,云南,12.70050827,中国
2019/4/23,云南,12.70050827,中国
2019/4/24,云南,12.70050827,中国
2019/4/25,云南,12.70050827,中国
2019/4/26,云南,12.70050827,中国
2019/4/27,云南,12.70050827,中国
2019/4/28,云南,12.70050827,中国
2019/4/29,云南,12.70050827,中国
2019/4/30,云南,12.70050827,中国
2019/5/1,云南,12.70050827,中国
2019/5/2,云南,12.70050827,中国
2019/5/3,云南,12.70050827,中国
2019/5/4,云南,12.70050827,中国
2019/5/5,云南,12.70050827,中国
2019/5/6,云南,12.70050827,中国
2019/5/7,云南,12.75072997,中国
2019/5/8,云南,12.75072997,中国
2019/5/9,云南,12.75072997,中国
2019/5/10,云南,12.75072997,中国
2019/5/11,云南,12.75072997,中国
2019/5/12,云南,12.75072997,中国
2019/5/13,云南,12.75072997,中国
2019/5/14,云南,12.75072997,中国
2019/5/15,云南,12.75072997,中国
2019/5/16,云南,12.75072997,中国
2019/5/17,云南,12.75072997,中国
2019/5/18,云南,12.75072997,中国
2019/5/19,云南,12.75072997,中国
2019/5/20,云南,12.75072997,中国
2019/5/21,云南,12.75072997,中国
2019/5/22,云南,12.70050827,中国
2019/5/23,云南,12.70050827,中国
2019/5/24,云南,12.70050827,中国
2019/5/25,云南,12.70050827,中国
2019/5/26,云南,12.70050827,中国
2019/5/27,云南,12.70050827,中国
2019/5/28,云南,12.70050827,中国
2019/5/29,云南,12.70050827,中国
2019/5/30,云南,12.70050827,中国
2019/5/31,云南,12.70050827,中国
2019/6/1,云南,12.70050827,中国
2019/6/2,云南,12.70050827,中国
2019/6/3,云南,12.70050827,中国
2019/6/4,云南,12.70050827,中国
2019/6/5,云南,12.70050827,中国
2019/6/6,云南,12.70050827,中国
2019/6/7,云南,12.70050827,中国
2019/6/8,云南,12.70050827,中国
2019/6/9,云南,12.70050827,中国
2019/6/10,云南,12.70050827,中国
2019/6/11,云南,12.70050827,中国
2019/6/12,云南,12.70050827,中国
2019/6/13,云南,12.70050827,中国
2019/6/14,云南,12.70050827,中国
2019/6/15,云南,12.70050827,中国
2019/6/16,云南,12.70050827,中国
2019/6/17,云南,12.70050827,中国
2019/6/18,云南,12.70050827,中国
2019/6/19,云南,12.80095166,中国
2019/6/20,云南,12.80095166,中国
2019/6/21,云南,13.00044339,中国
2019/6/22,云南,13.00044339,中国
2019/6/23,云南,13.00044339,中国
2019/6/24,云南,13.00044339,中国
2019/6/25,云南,13.10088677,中国
2019/6/26,云南,13.10088677,中国
2019/6/27,云南,13.10088677,中国
2019/6/28,云南,13.10088677,中国
2019/6/29,云南,13.10088677,中国
2019/6/30,云南,13.10088677,中国
2019/7/1,云南,13.10088677,中国
2019/7/2,云南,13.10088677,中国
2019/7/3,云南,13.00044339,中国
2019/7/4,云南,13.00044339,中国
2019/7/5,云南,13.49987023,中国
2019/7/6,云南,13.60031362,中国
2019/7/7,云南,13.79980534,中国
2019/7/8,云南,14.00069212,中国
2019/7/9,云南,14.00069212,中国
2019/7/10,云南,14.1011355,中国
2019/7/11,云南,14.50011896,中国
2019/7/12,云南,14.50011896,中国
2019/7/13,云南,14.90049746,中国
2019/7/14,云南,15.00094085,中国
2019/7/15,云南,15.20043257,中国
2019/7/16,云南,15.35109765,中国
2019/7/17,云南,15.35109765,中国
2019/7/18,云南,15.35109765,中国
2019/7/19,云南,15.35109765,中国
2019/7/20,云南,15.35109765,中国
2019/7/21,云南,15.35109765,中国
2019/7/22,云南,15.35109765,中国
2019/7/23,云南,15.30087596,中国
2019/7/24,云南,15.30087596,中国
2019/7/25,云南,15.3999243,中国
2019/7/26,云南,15.3999243,中国
2019/7/27,云南,15.3999243,中国
2019/7/28,云南,15.3999243,中国
2019/7/29,云南,15.3999243,中国
2019/7/30,云南,15.3999243,中国
2019/7/31,云南,15.3999243,中国
2019/8/1,云南,15.3999243,中国
2019/8/2,云南,15.50036769,中国
2019/8/3,云南,15.60081107,中国
2019/8/4,云南,15.8003028,中国
2019/8/5,云南,16.00118957,中国
2019/8/6,云南,16.30112469,中国
2019/8/7,云南,16.70010814,中国
2019/8/8,云南,16.80055153,中国
2019/8/9,云南,16.90099492,中国
2019/8/10,云南,16.90099492,中国
2019/8/11,云南,16.90099492,中国
2019/8/12,云南,17.00004326,中国
2019/8/13,云南,17.29997837,中国
2019/8/14,云南,17.50086515,中国
2019/8/15,云南,17.50086515,中国
2019/8/16,云南,17.50086515,中国
2019/8/17,云南,17.50086515,中国
2019/8/18,云南,17.70035687,中国
2019/8/19,云南,17.70035687,中国
2019/8/20,云南,17.80080026,中国
2019/8/21,云南,17.85102195,中国
2019/8/22,云南,17.85102195,中国
2019/8/23,云南,18.00029199,中国
2019/8/24,云南,18.00029199,中国
2019/8/25,云南,18.00029199,中国
2019/8/26,云南,18.00029199,中国
2019/8/27,云南,18.00029199,中国
2019/8/28,云南,18.10073537,中国
2019/8/29,云南,18.50111387,中国
2019/8/30,云南,18.50111387,中国
2019/8/31,云南,18.50111387,中国
2019/9/1,云南,18.50111387,中国
2019/9/2,云南,18.50111387,中国
2019/9/3,云南,18.50111387,中国
2019/9/4,云南,20.00078945,中国
2019/9/5,云南,21.00103817,中国
2019/9/6,云南,21.00103817,中国
2019/9/7,云南,21.00103817,中国
2019/9/8,云南,21.00103817,中国
2019/9/9,云南,21.00103817,中国
2019/9/10,云南,21.00103817,中国
2019/9/11,云南,21.00103817,中国
2019/9/12,云南,21.00103817,中国
2019/9/13,云南,21.00103817,中国
2019/9/14,云南,21.00103817,中国
2019/9/15,云南,21.00103817,中国
2019/9/16,云南,21.00103817,中国
2019/9/17,云南,21.00103817,中国
2019/9/18,云南,21.00103817,中国
2019/9/19,云南,21.00103817,中国
2019/9/20,云南,20.8001514,中国
2019/9/21,云南,21.00103817,中国
2019/9/22,云南,21.00103817,中国
2019/9/23,云南,21.00103817,中国
2019/9/24,云南,21.00103817,中国
2019/9/25,云南,21.00103817,中国
2019/9/26,云南,21.45024332,中国
2019/9/27,云南,21.75017844,中国
2019/9/28,云南,22.10033524,中国
2019/9/29,云南,22.50071374,中国
2019/9/30,云南,22.50071374,中国
2019/10/1,云南,22.50071374,中国
2019/10/2,云南,22.50071374,中国
2019/10/3,云南,22.50071374,中国
2019/10/4,云南,22.60115713,中国
2019/10/5,云南,22.75042717,中国
2019/10/6,云南,23.50096247,中国
2019/10/7,云南,24.00038932,中国
2019/10/8,云南,24.5012112,中国
2019/10/9,云南,25.00063804,中国
2019/10/10,云南,41.70074619,中国
2019/10/11,云南,27.20062723,中国
2019/10/12,云南,27.20062723,中国
2019/10/13,云南,27.20062723,中国
2019/10/14,云南,28.00138423,中国
2019/10/15,云南,28.75052449,中国
2019/10/16,云南,29.25134638,中国
2019/10/17,云南,30.00048664,中国
2019/10/18,云南,30.00048664,中国
2019/10/19,云南,30.00048664,中国
2019/10/20,云南,30.00048664,中国
2019/10/21,云南,32.0009841,中国
2019/10/22,云南,33.00123283,中国
2019/10/23,云南,34.00148156,中国
2019/10/24,云南,35.00173029,中国
2019/10/25,云南,35.25144371,中国
2019/10/26,云南,35.25144371,中国
2019/10/27,云南,35.00173029,中国
2019/10/28,云南,35.50115713,中国
2019/10/29,云南,35.50115713,中国
2019/10/30,云南,35.50115713,中国
2019/10/31,云南,35.50115713,中国
2019/11/1,云南,35.00173029,中国
2019/11/2,云南,33.50065967,中国
2019/11/3,云南,33.00123283,中国
2019/11/4,云南,33.00123283,中国
2019/11/5,云南,33.00123283,中国
2019/11/6,云南,33.00123283,中国
2019/11/7,云南,32.50041094,中国
2019/11/8,云南,32.50041094,中国
2019/11/9,云南,32.0009841,中国
2019/11/10,云南,31.50155726,中国
2019/11/11,云南,31.50155726,中国
2019/11/12,云南,30.50130853,中国
2019/11/13,云南,30.00048664,中国
2019/11/14,云南,30.00048664,中国
2019/11/15,云南,29.20112469,中国
2019/11/16,云南,29.20112469,中国
2019/11/17,云南,28.10043257,中国
2019/11/18,云南,27.80049746,中国
2019/11/19,云南,27.80049746,中国
2019/11/20,云南,27.80049746,中国
2019/11/21,云南,27.80049746,中国
2019/11/22,云南,28.00138423,中国
2019/11/23,云南,28.00138423,中国
2019/11/24,云南,28.50081107,中国
2019/11/25,云南,29.1006813,中国
2019/11/26,云南,29.20112469,中国
2019/11/27,云南,29.40061642,中国
2019/11/28,云南,29.40061642,中国
2019/11/29,云南,29.40061642,中国
2019/11/30,云南,29.5010598,中国
2019/12/1,云南,29.5010598,中国
2019/12/2,云南,30.00048664,中国
2019/12/3,云南,30.50130853,中国
2019/12/4,云南,31.00073537,中国
2019/12/5,云南,31.50155726,中国
2019/12/6,云南,31.70104899,中国
2019/12/7,云南,32.0009841,中国
2019/12/8,云南,32.0009841,中国
2019/12/9,云南,31.50155726,中国
2019/12/10,云南,31.30067049,中国
2019/12/11,云南,31.10117876,中国
2019/12/12,云南,31.00073537,中国
2019/12/13,云南,30.50130853,中国
2019/12/14,云南,30.30042176,中国
2018/8/1,贵州,13.25,中国
2018/8/2,贵州,13.65033692,中国
2018/8/3,贵州,14.00027171,中国
2018/8/4,贵州,14.10107597,中国
2018/8/5,贵州,14.10107597,中国
2018/8/6,贵州,14.10107597,中国
2018/8/7,贵州,14.00027171,中国
2018/8/8,贵州,14.00027171,中国
2018/8/9,贵州,14.00027171,中国
2018/8/10,贵州,14.00027171,中国
2018/8/11,贵州,14.30124443,中国
2018/8/12,贵州,14.3502065,中国
2018/8/13,贵州,14.3502065,中国
2018/8/14,贵州,14.30124443,中国
2018/8/15,贵州,14.30124443,中国
2018/8/16,贵州,14.2508423,中国
2018/8/17,贵州,14.2508423,中国
2018/8/18,贵州,14.2508423,中国
2018/8/19,贵州,14.00027171,中国
2018/8/20,贵州,14.00027171,中国
2018/8/21,贵州,13.80010325,中国
2018/8/22,贵州,13.80010325,中国
2018/8/23,贵州,13.85050538,中国
2018/8/24,贵州,13.90090751,中国
2018/8/25,贵州,13.90090751,中国
2018/8/26,贵州,13.90090751,中国
2018/8/27,贵州,13.90090751,中国
2018/8/28,贵州,13.95130964,中国
2018/8/29,贵州,14.05067384,中国
2018/8/30,贵州,14.10107597,中国
2018/8/31,贵州,14.10107597,中国
2018/9/1,贵州,14.3502065,中国
2018/9/2,贵州,14.45101076,中国
2018/9/3,贵州,14.55037496,中国
2018/9/4,贵州,14.65117922,中国
2018/9/5,贵州,14.80094555,中国
2018/9/6,贵州,14.95071188,中国
2018/9/7,贵州,15.10047821,中国
2018/9/8,贵州,15.15088034,中国
2018/9/9,贵州,15.3510488,中国
2018/9/10,贵州,15.450413,中国
2018/9/11,贵州,15.450413,中国
2018/9/12,贵州,15.40001087,中国
2018/9/13,贵州,15.40001087,中国
2018/9/14,贵州,15.30064667,中国
2018/9/15,贵州,15.20128247,中国
2018/9/16,贵州,15.20128247,中国
2018/9/17,贵州,15.20128247,中国
2018/9/18,贵州,15.15088034,中国
2018/9/19,贵州,15.15088034,中国
2018/9/20,贵州,15.15088034,中国
2018/9/21,贵州,15.20128247,中国
2018/9/22,贵州,15.20128247,中国
2018/9/23,贵州,15.20128247,中国
2018/9/24,贵州,15.20128247,中国
2018/9/25,贵州,15.15088034,中国
2018/9/26,贵州,15.10047821,中国
2018/9/27,贵州,15.10047821,中国
2018/9/28,贵州,15.05007608,中国
2018/9/29,贵州,15.00111401,中国
2018/9/30,贵州,15.00111401,中国
2018/10/1,贵州,15.00111401,中国
2018/10/2,贵州,15.00111401,中国
2018/10/3,贵州,15.00111401,中国
2018/10/4,贵州,15.00111401,中国
2018/10/5,贵州,15.00111401,中国
2018/10/6,贵州,15.00111401,中国
2018/10/7,贵州,15.00111401,中国
2018/10/8,贵州,15.10047821,中国
2018/10/9,贵州,15.30064667,中国
2018/10/10,贵州,15.70098359,中国
2018/10/11,贵州,15.90115205,中国
2018/10/12,贵州,16.00051625,中国
2018/10/13,贵州,16.05091838,中国
2018/10/14,贵州,16.00051625,中国
2018/10/15,贵州,16.05091838,中国
2018/10/16,贵州,16.00051625,中国
2018/10/17,贵州,15.95011412,中国
2018/10/18,贵州,15.95011412,中国
2018/10/19,贵州,15.95011412,中国
2018/10/20,贵州,15.95011412,中国
2018/10/21,贵州,15.80034779,中国
2018/10/22,贵州,15.90115205,中国
2018/10/23,贵州,16.50021737,中国
2018/10/24,贵州,16.65142376,中国
2018/10/25,贵州,16.65142376,中国
2018/10/26,贵州,17.00135855,中国
2018/10/27,贵州,16.80119009,中国
2018/10/28,贵州,16.70038583,中国
2018/10/29,贵州,16.70038583,中国
2018/10/30,贵州,16.70038583,中国
2018/10/31,贵州,16.60102163,中国
2018/11/1,贵州,16.70038583,中国
2018/11/2,贵州,16.60102163,中国
2018/11/3,贵州,16.4512553,中国
2018/11/4,贵州,16.4512553,中国
2018/11/5,贵州,16.40085317,中国
2018/11/6,贵州,16.50021737,中国
2018/11/7,贵州,16.50021737,中国
2018/11/8,贵州,16.70038583,中国
2018/11/9,贵州,16.70038583,中国
2018/11/10,贵州,16.70038583,中国
2018/11/11,贵州,16.60102163,中国
2018/11/12,贵州,16.50021737,中国
2018/11/13,贵州,16.60102163,中国
2018/11/14,贵州,16.60102163,中国
2018/11/15,贵州,16.60102163,中国
2018/11/16,贵州,16.60102163,中国
2018/11/17,贵州,16.60102163,中国
2018/11/18,贵州,16.60102163,中国
2018/11/19,贵州,16.60102163,中国
2018/11/20,贵州,16.60102163,中国
2018/11/21,贵州,16.60102163,中国
2018/11/22,贵州,16.60102163,中国
2018/11/23,贵州,16.60102163,中国
2018/11/24,贵州,16.60102163,中国
2018/11/25,贵州,16.60102163,中国
2018/11/26,贵州,16.60102163,中国
2018/11/27,贵州,16.50021737,中国
2018/11/28,贵州,16.50021737,中国
2018/11/29,贵州,16.50021737,中国
2018/11/30,贵州,16.50021737,中国
2018/12/1,贵州,16.50021737,中国
2018/12/2,贵州,16.50021737,中国
2018/12/3,贵州,16.60102163,中国
2018/12/4,贵州,16.60102163,中国
2018/12/5,贵州,16.60102163,中国
2018/12/6,贵州,16.70038583,中国
2018/12/7,贵州,16.70038583,中国
2018/12/8,贵州,16.70038583,中国
2018/12/9,贵州,16.70038583,中国
2018/12/10,贵州,16.70038583,中国
2018/12/11,贵州,16.70038583,中国
2018/12/12,贵州,16.70038583,中国
2018/12/13,贵州,16.70038583,中国
2018/12/14,贵州,16.60102163,中国
2018/12/15,贵州,16.60102163,中国
2018/12/16,贵州,16.60102163,中国
2018/12/17,贵州,16.60102163,中国
2018/12/18,贵州,16.50021737,中国
2018/12/19,贵州,16.40085317,中国
2018/12/20,贵州,16.40085317,中国
2018/12/21,贵州,16.35045104,中国
2018/12/22,贵州,16.35045104,中国
2018/12/23,贵州,16.35045104,中国
2018/12/24,贵州,16.20068471,中国
2018/12/25,贵州,16.20068471,中国
2018/12/26,贵州,16.4512553,中国
2018/12/27,贵州,16.60102163,中国
2018/12/28,贵州,16.60102163,中国
2018/12/29,贵州,16.60102163,中国
2018/12/30,贵州,16.60102163,中国
2018/12/31,贵州,16.60102163,中国
2019/1/1,贵州,16.60102163,中国
2019/1/2,贵州,16.20068471,中国
2019/1/3,贵州,16.20068471,中国
2019/1/4,贵州,16.20068471,中国
2019/1/5,贵州,16.10132051,中国
2019/1/6,贵州,16.10132051,中国
2019/1/7,贵州,16.10132051,中国
2019/1/8,贵州,16.00051625,中国
2019/1/9,贵州,16.00051625,中国
2019/1/10,贵州,15.80034779,中国
2019/1/11,贵州,15.60017933,中国
2019/1/12,贵州,15.10047821,中国
2019/1/13,贵州,15.10047821,中国
2019/1/14,贵州,14.80094555,中国
2019/1/15,贵州,14.80094555,中国
2019/1/16,贵州,14.70014129,中国
2019/1/17,贵州,14.40060863,中国
2019/1/18,贵州,14.20044017,中国
2019/1/19,贵州,13.90090751,中国
2019/1/20,贵州,13.80010325,中国
2019/1/21,贵州,13.80010325,中国
2019/1/22,贵州,14.30124443,中国
2019/1/23,贵州,14.49997283,中国
2019/1/24,贵州,14.60077709,中国
2019/1/25,贵州,14.70014129,中国
2019/1/26,贵州,14.70014129,中国
2019/1/27,贵州,14.70014129,中国
2019/1/28,贵州,14.70014129,中国
2019/1/29,贵州,14.70014129,中国
2019/1/30,贵州,14.70014129,中国
2019/1/31,贵州,14.70014129,中国
2019/2/1,贵州,14.49997283,中国
2019/2/2,贵州,14.40060863,中国
2019/2/3,贵州,14.40060863,中国
2019/2/4,贵州,14.40060863,中国
2019/2/5,贵州,14.40060863,中国
2019/2/6,贵州,14.40060863,中国
2019/2/7,贵州,14.49997283,中国
2019/2/8,贵州,14.49997283,中国
2019/2/9,贵州,14.60077709,中国
2019/2/10,贵州,14.60077709,中国
2019/2/11,贵州,14.60077709,中国
2019/2/12,贵州,14.60077709,中国
2019/2/13,贵州,14.70014129,中国
2019/2/14,贵州,14.65117922,中国
2019/2/15,贵州,14.75054342,中国
2019/2/16,贵州,14.70014129,中国
2019/2/17,贵州,14.70014129,中国
2019/2/18,贵州,14.60077709,中国
2019/2/19,贵州,14.60077709,中国
2019/2/20,贵州,14.60077709,中国
2019/2/21,贵州,14.55037496,中国
2019/2/22,贵州,14.30124443,中国
2019/2/23,贵州,14.30124443,中国
2019/2/24,贵州,14.20044017,中国
2019/2/25,贵州,14.20044017,中国
2019/2/26,贵州,14.20044017,中国
2019/2/27,贵州,14.20044017,中国
2019/2/28,贵州,14.20044017,中国
2019/3/1,贵州,14.20044017,中国
2019/3/2,贵州,14.20044017,中国
2019/3/3,贵州,14.20044017,中国
2019/3/4,贵州,14.20044017,中国
2019/3/5,贵州,14.30124443,中国
2019/3/6,贵州,14.40060863,中国
2019/3/7,贵州,14.70014129,中国
2019/3/8,贵州,14.90030975,中国
2019/3/9,贵州,15.40001087,中国
2019/3/10,贵州,15.40001087,中国
2019/3/11,贵州,15.70098359,中国
2019/3/12,贵州,15.70098359,中国
2019/3/13,贵州,15.70098359,中国
2019/3/14,贵州,15.60017933,中国
2019/3/15,贵州,15.30064667,中国
2019/3/16,贵州,15.30064667,中国
2019/3/17,贵州,15.30064667,中国
2019/3/18,贵州,15.50081513,中国
2019/3/19,贵州,15.60017933,中国
2019/3/20,贵州,15.70098359,中国
2019/3/21,贵州,15.60017933,中国
2019/3/22,贵州,15.50081513,中国
2019/3/23,贵州,15.50081513,中国
2019/3/24,贵州,15.50081513,中国
2019/3/25,贵州,15.60017933,中国
2019/3/26,贵州,15.50081513,中国
2019/3/27,贵州,15.50081513,中国
2019/3/28,贵州,15.60017933,中国
2019/3/29,贵州,15.50081513,中国
2019/3/30,贵州,15.60017933,中国
2019/3/31,贵州,15.50081513,中国
2019/4/1,贵州,15.50081513,中国
2019/4/2,贵州,15.50081513,中国
2019/4/3,贵州,15.50081513,中国
2019/4/4,贵州,15.50081513,中国
2019/4/5,贵州,15.50081513,中国
2019/4/6,贵州,15.50081513,中国
2019/4/7,贵州,15.40001087,中国
2019/4/8,贵州,15.50081513,中国
2019/4/9,贵州,15.50081513,中国
2019/4/10,贵州,15.50081513,中国
2019/4/11,贵州,15.50081513,中国
2019/4/12,贵州,15.40001087,中国
2019/4/13,贵州,15.40001087,中国
2019/4/14,贵州,15.40001087,中国
2019/4/15,贵州,15.40001087,中国
2019/4/16,贵州,15.3510488,中国
2019/4/17,贵州,15.40001087,中国
2019/4/18,贵州,15.40001087,中国
2019/4/19,贵州,15.30064667,中国
2019/4/20,贵州,15.30064667,中国
2019/4/21,贵州,15.30064667,中国
2019/4/22,贵州,15.30064667,中国
2019/4/23,贵州,15.30064667,中国
2019/4/24,贵州,15.3510488,中国
2019/4/25,贵州,15.40001087,中国
2019/4/26,贵州,15.40001087,中国
2019/4/27,贵州,15.40001087,中国
2019/4/28,贵州,15.40001087,中国
2019/4/29,贵州,15.3510488,中国
2019/4/30,贵州,15.3510488,中国
2019/5/1,贵州,15.25024454,中国
2019/5/2,贵州,15.25024454,中国
2019/5/3,贵州,15.25024454,中国
2019/5/4,贵州,15.3510488,中国
2019/5/5,贵州,15.40001087,中国
2019/5/6,贵州,15.40001087,中国
2019/5/7,贵州,15.40001087,中国
2019/5/8,贵州,15.40001087,中国
2019/5/9,贵州,15.40001087,中国
2019/5/10,贵州,15.40001087,中国
2019/5/11,贵州,15.40001087,中国
2019/5/12,贵州,15.50081513,中国
2019/5/13,贵州,15.450413,中国
2019/5/14,贵州,15.3510488,中国
2019/5/15,贵州,15.3510488,中国
2019/5/16,贵州,15.25024454,中国
2019/5/17,贵州,15.25024454,中国
2019/5/18,贵州,15.25024454,中国
2019/5/19,贵州,15.15088034,中国
2019/5/20,贵州,15.15088034,中国
2019/5/21,贵州,15.15088034,中国
2019/5/22,贵州,15.3510488,中国
2019/5/23,贵州,15.3510488,中国
2019/5/24,贵州,15.25024454,中国
2019/5/25,贵州,15.15088034,中国
2019/5/26,贵州,15.05007608,中国
2019/5/27,贵州,15.05007608,中国
2019/5/28,贵州,15.05007608,中国
2019/5/29,贵州,15.10047821,中国
2019/5/30,贵州,15.10047821,中国
2019/5/31,贵州,15.20128247,中国
2019/6/1,贵州,15.3510488,中国
2019/6/2,贵州,15.40001087,中国
2019/6/3,贵州,15.60017933,中国
2019/6/4,贵州,15.60017933,中国
2019/6/5,贵州,15.60017933,中国
2019/6/6,贵州,15.60017933,中国
2019/6/7,贵州,15.60017933,中国
2019/6/8,贵州,15.50081513,中国
2019/6/9,贵州,15.50081513,中国
2019/6/10,贵州,15.50081513,中国
2019/6/11,贵州,15.40001087,中国
2019/6/12,贵州,15.30064667,中国
2019/6/13,贵州,15.20128247,中国
2019/6/14,贵州,15.20128247,中国
2019/6/15,贵州,15.20128247,中国
2019/6/16,贵州,15.20128247,中国
2019/6/17,贵州,15.10047821,中国
2019/6/18,贵州,15.10047821,中国
2019/6/19,贵州,15.10047821,中国
2019/6/20,贵州,15.10047821,中国
2019/6/21,贵州,15.10047821,中国
2019/6/22,贵州,14.90030975,中国
2019/6/23,贵州,14.90030975,中国
2019/6/24,贵州,14.90030975,中国
2019/6/25,贵州,14.90030975,中国
2019/6/26,贵州,15.00111401,中国
2019/6/27,贵州,15.00111401,中国
2019/6/28,贵州,14.90030975,中国
2019/6/29,贵州,14.90030975,中国
2019/6/30,贵州,14.90030975,中国
2019/7/1,贵州,14.90030975,中国
2019/7/2,贵州,14.90030975,中国
2019/7/3,贵州,15.00111401,中国
2019/7/4,贵州,15.00111401,中国
2019/7/5,贵州,15.00111401,中国
2019/7/6,贵州,15.00111401,中国
2019/7/7,贵州,14.90030975,中国
2019/7/8,贵州,14.90030975,中国
2019/7/9,贵州,15.00111401,中国
2019/7/10,贵州,15.00111401,中国
2019/7/11,贵州,15.10047821,中国
2019/7/12,贵州,15.10047821,中国
2019/7/13,贵州,15.20128247,中国
2019/7/14,贵州,15.20128247,中国
2019/7/15,贵州,15.30064667,中国
2019/7/16,贵州,15.30064667,中国
2019/7/17,贵州,15.60017933,中国
2019/7/18,贵州,15.70098359,中国
2019/7/19,贵州,15.70098359,中国
2019/7/20,贵州,15.70098359,中国
2019/7/21,贵州,15.70098359,中国
2019/7/22,贵州,15.70098359,中国
2019/7/23,贵州,15.60017933,中国
2019/7/24,贵州,15.80034779,中国
2019/7/25,贵州,15.80034779,中国
2019/7/26,贵州,16.20068471,中国
2019/7/27,贵州,16.20068471,中国
2019/7/28,贵州,16.30004891,中国
2019/7/29,贵州,16.30004891,中国
2019/7/30,贵州,16.40085317,中国
2019/7/31,贵州,16.50021737,中国
2019/8/1,贵州,16.50021737,中国
2019/8/2,贵州,16.80119009,中国
2019/8/3,贵州,16.80119009,中国
2019/8/4,贵州,17.00135855,中国
2019/8/5,贵州,17.20008695,中国
2019/8/6,贵州,17.80059233,中国
2019/8/7,贵州,18.00076079,中国
2019/8/8,贵州,18.10012499,中国
2019/8/9,贵州,18.20092925,中国
2019/8/10,贵州,18.40109771,中国
2019/8/11,贵州,18.80143463,中国
2019/8/12,贵州,19.60066841,中国
2019/8/13,贵州,19.90020107,中国
2019/8/14,贵州,21.00040756,中国
2019/8/15,贵州,22.80048364,中国
2019/8/16,贵州,23.0006521,中国
2019/8/17,贵州,23.20082056,中国
2019/8/18,贵州,23.30162482,中国
2019/8/19,贵州,23.50035322,中国
2019/8/20,贵州,23.80132594,中国
2019/8/21,贵州,23.80132594,中国
2019/8/22,贵州,24.1008586,中国
2019/8/23,贵州,24.60055972,中国
2019/8/24,贵州,25.00089664,中国
2019/8/25,贵州,25.3004293,中国
2019/8/26,贵州,25.3004293,中国
2019/8/27,贵州,25.50059776,中国
2019/8/28,贵州,25.50059776,中国
2019/8/29,贵州,25.50059776,中国
2019/8/30,贵州,25.60140202,中国
2019/8/31,贵州,25.60140202,中国
2019/9/1,贵州,25.70076622,中国
2019/9/2,贵州,25.70076622,中国
2019/9/3,贵州,25.70076622,中国
2019/9/4,贵州,25.60140202,中国
2019/9/5,贵州,26.00173894,中国
2019/9/6,贵州,26.00173894,中国
2019/9/7,贵州,26.50144006,中国
2019/9/8,贵州,26.50144006,中国
2019/9/9,贵州,26.50144006,中国
2019/9/10,贵州,26.80097272,中国
2019/9/11,贵州,27.00114118,中国
2019/9/12,贵州,27.00114118,中国
2019/9/13,贵州,27.00114118,中国
2019/9/14,贵州,27.00114118,中国
2019/9/15,贵州,27.00114118,中国
2019/9/16,贵州,27.10050538,中国
2019/9/17,贵州,27.30067384,中国
2019/9/18,贵州,27.5008423,中国
2019/9/19,贵州,27.5008423,中国
2019/9/20,贵州,27.5008423,中国
2019/9/21,贵州,27.5008423,中国
2019/9/22,贵州,27.5008423,中国
2019/9/23,贵州,27.5008423,中国
2019/9/24,贵州,27.60164656,中国
2019/9/25,贵州,27.60164656,中国
2019/9/26,贵州,28.00054342,中国
2019/9/27,贵州,28.40088034,中国
2019/9/28,贵州,28.40088034,中国
2019/9/29,贵州,28.6010488,中国
2019/9/30,贵州,28.6010488,中国
2019/10/1,贵州,28.6010488,中国
2019/10/2,贵州,28.6010488,中国
2019/10/3,贵州,28.80121726,中国
2019/10/4,贵州,29.20155418,中国
