date,area,pig_price,country
2018/10/26,海南,16.77703151,中国
2018/10/27,海南,16.9818408,中国
2018/10/28,海南,16.9818408,中国
2018/10/29,海南,16.9818408,中国
2018/10/30,海南,16.77703151,中国
2018/10/31,海南,16.57222222,中国
2018/11/1,海南,16.57222222,中国
2018/11/2,海南,16.26658375,中国
2018/11/3,海南,16.06177446,中国
2018/11/4,海南,15.95936982,中国
2018/11/5,海南,15.75456053,中国
2018/11/6,海南,15.75456053,中国
2018/11/7,海南,15.75456053,中国
2018/11/8,海南,15.75456053,中国
2018/11/9,海南,15.75456053,中国
2018/11/10,海南,15.75456053,中国
2018/11/11,海南,15.75456053,中国
2018/11/12,海南,15.75456053,中国
2018/11/13,海南,15.75456053,中国
2018/11/14,海南,15.75456053,中国
2018/11/15,海南,15.75456053,中国
2018/11/16,海南,15.75456053,中国
2018/11/17,海南,15.54975124,中国
2018/11/18,海南,15.54975124,中国
2018/11/19,海南,15.54975124,中国
2018/11/20,海南,15.34494196,中国
2018/11/21,海南,15.34494196,中国
2018/11/22,海南,15.34494196,中国
2018/11/23,海南,15.14013267,中国
2018/11/24,海南,14.93689884,中国
2018/11/25,海南,14.93689884,中国
2018/11/26,海南,14.93689884,中国
2018/11/27,海南,14.93689884,中国
2018/11/28,海南,15.14013267,中国
2018/11/29,海南,15.34494196,中国
2018/11/30,海南,15.34494196,中国
2018/12/1,海南,15.54975124,中国
2018/12/2,海南,15.54975124,中国
2018/12/3,海南,15.54975124,中国
2018/12/4,海南,15.54975124,中国
2018/12/5,海南,15.54975124,中国
2018/12/6,海南,15.75456053,中国
2018/12/7,海南,15.75456053,中国
2018/12/8,海南,15.75456053,中国
2018/12/9,海南,15.75456053,中国
2018/12/10,海南,15.75456053,中国
2018/12/11,海南,15.75456053,中国
2018/12/12,海南,15.75456053,中国
2018/12/13,海南,15.54975124,中国
2018/12/14,海南,15.34494196,中国
2018/12/15,海南,15.34494196,中国
2018/12/16,海南,15.34494196,中国
2018/12/17,海南,15.34494196,中国
2018/12/18,海南,15.34494196,中国
2018/12/19,海南,15.34494196,中国
2018/12/20,海南,15.34494196,中国
2018/12/21,海南,15.34494196,中国
2018/12/22,海南,14.73208955,中国
2018/12/23,海南,14.62968491,中国
2018/12/24,海南,14.52728027,中国
2018/12/25,海南,14.22006633,中国
2018/12/26,海南,17.90348259,中国
2018/12/27,海南,18.41393035,中国
2018/12/28,海南,17.39145937,中国
2018/12/29,海南,15.85696517,中国
2018/12/30,海南,15.85696517,中国
2018/12/31,海南,15.85696517,中国
2019/1/1,海南,14.93689884,中国
2019/1/2,海南,14.8344942,中国
2019/1/3,海南,14.8344942,中国
2019/1/4,海南,14.8344942,中国
2019/1/5,海南,14.8344942,中国
2019/1/6,海南,14.52728027,中国
2019/1/7,海南,14.52728027,中国
2019/1/8,海南,14.32247098,中国
2019/1/9,海南,14.32247098,中国
2019/1/10,海南,14.22006633,中国
2019/1/11,海南,14.22006633,中国
2019/1/12,海南,14.11766169,中国
2019/1/13,海南,14.11766169,中国
2019/1/14,海南,14.11766169,中国
2019/1/15,海南,14.11766169,中国
2019/1/16,海南,14.01525705,中国
2019/1/17,海南,13.60563847,中国
2019/1/18,海南,12.89038143,中国
2019/1/19,海南,12.48076285,中国
2019/1/20,海南,11.96873964,中国
2019/1/21,海南,11.45829187,中国
2019/1/22,海南,11.15107794,中国
2019/1/23,海南,11.15107794,中国
2019/1/24,海南,11.15107794,中国
2019/1/25,海南,11.15107794,中国
2019/1/26,海南,11.15107794,中国
2019/1/27,海南,11.15107794,中国
2019/1/28,海南,11.15107794,中国
2019/1/29,海南,11.15107794,中国
2019/1/30,海南,11.15107794,中国
2019/1/31,海南,11.15107794,中国
2019/2/1,海南,11.15107794,中国
2019/2/2,海南,11.15107794,中国
2019/2/3,海南,11.15107794,中国
2019/2/4,海南,11.15107794,中国
2019/2/5,海南,11.15107794,中国
2019/2/6,海南,11.15107794,中国
2019/2/7,海南,11.15107794,中国
2019/2/8,海南,11.15107794,中国
2019/2/9,海南,11.15107794,中国
2019/2/10,海南,11.66310116,中国
2019/2/11,海南,12.07114428,中国
2019/2/12,海南,12.07114428,中国
2019/2/13,海南,12.07114428,中国
2019/2/14,海南,12.37835821,中国
2019/2/15,海南,12.48076285,中国
2019/2/16,海南,12.48076285,中国
2019/2/17,海南,12.48076285,中国
2019/2/18,海南,12.48076285,中国
2019/2/19,海南,12.48076285,中国
2019/2/20,海南,12.48076285,中国
2019/2/21,海南,12.48076285,中国
2019/2/22,海南,12.48076285,中国
2019/2/23,海南,12.27595357,中国
2019/2/24,海南,12.27595357,中国
2019/2/25,海南,11.86633499,中国
2019/2/26,海南,11.86633499,中国
2019/2/27,海南,11.86633499,中国
2019/2/28,海南,11.86633499,中国
2019/3/1,海南,11.45829187,中国
2019/3/2,海南,11.45829187,中国
2019/3/3,海南,11.45829187,中国
2019/3/4,海南,11.45829187,中国
2019/3/5,海南,11.66310116,中国
2019/3/6,海南,11.86633499,中国
2019/3/7,海南,12.48076285,中国
2019/3/8,海南,12.68557214,中国
2019/3/9,海南,14.11766169,中国
2019/3/10,海南,14.62968491,中国
2019/3/11,海南,14.8344942,中国
2019/3/12,海南,14.73208955,中国
2019/3/13,海南,14.52728027,中国
2019/3/14,海南,14.32247098,中国
2019/3/15,海南,13.9128524,中国
2019/3/16,海南,13.9128524,中国
2019/3/17,海南,13.9128524,中国
2019/3/18,海南,14.01525705,中国
2019/3/19,海南,14.22006633,中国
2019/3/20,海南,14.42487562,中国
2019/3/21,海南,14.42487562,中国
2019/3/22,海南,14.22006633,中国
2019/3/23,海南,13.81044776,中国
2019/3/24,海南,13.81044776,中国
2019/3/25,海南,13.81044776,中国
2019/3/26,海南,13.81044776,中国
2019/3/27,海南,13.81044776,中国
2019/3/28,海南,13.81044776,中国
2019/3/29,海南,13.81044776,中国
2019/3/30,海南,13.81044776,中国
2019/3/31,海南,13.81044776,中国
2019/4/1,海南,13.81044776,中国
2019/4/2,海南,13.81044776,中国
2019/4/3,海南,13.81044776,中国
2019/4/4,海南,13.81044776,中国
2019/4/5,海南,13.81044776,中国
2019/4/6,海南,13.81044776,中国
2019/4/7,海南,13.81044776,中国
2019/4/8,海南,13.81044776,中国
2019/4/9,海南,13.81044776,中国
2019/4/10,海南,13.81044776,中国
2019/4/11,海南,13.81044776,中国
2019/4/12,海南,13.81044776,中国
2019/4/13,海南,13.60563847,中国
2019/4/14,海南,13.60563847,中国
2019/4/15,海南,13.60563847,中国
2019/4/16,海南,13.50323383,中国
2019/4/17,海南,13.3,中国
2019/4/18,海南,13.3,中国
2019/4/19,海南,13.3,中国
2019/4/20,海南,12.78797678,中国
2019/4/21,海南,12.68557214,中国
2019/4/22,海南,12.68557214,中国
2019/4/23,海南,12.78797678,中国
2019/4/24,海南,12.78797678,中国
2019/4/25,海南,12.78797678,中国
2019/4/26,海南,12.78797678,中国
2019/4/27,海南,12.78797678,中国
2019/4/28,海南,12.78797678,中国
2019/4/29,海南,12.78797678,中国
2019/4/30,海南,12.78797678,中国
2019/5/1,海南,12.78797678,中国
2019/5/2,海南,12.78797678,中国
2019/5/3,海南,12.78797678,中国
2019/5/4,海南,12.78797678,中国
2019/5/5,海南,12.27595357,中国
2019/5/6,海南,12.27595357,中国
2019/5/7,海南,12.27595357,中国
2019/5/8,海南,12.27595357,中国
2019/5/9,海南,12.27595357,中国
2019/5/10,海南,12.48076285,中国
2019/5/11,海南,12.78797678,中国
2019/5/12,海南,12.78797678,中国
2019/5/13,海南,12.78797678,中国
2019/5/14,海南,12.78797678,中国
2019/5/15,海南,12.78797678,中国
2019/5/16,海南,12.78797678,中国
2019/5/17,海南,12.78797678,中国
2019/5/18,海南,12.78797678,中国
2019/5/19,海南,12.78797678,中国
2019/5/20,海南,12.78797678,中国
2019/5/21,海南,21.08747927,中国
2019/5/22,海南,12.78797678,中国
2019/5/23,海南,12.78797678,中国
2019/5/24,海南,12.78797678,中国
2019/5/25,海南,12.78797678,中国
2019/5/26,海南,12.78797678,中国
2019/5/27,海南,12.78797678,中国
2019/5/28,海南,12.78797678,中国
2019/5/29,海南,12.78797678,中国
2019/5/30,海南,12.78797678,中国
2019/5/31,海南,12.89038143,中国
2019/6/1,海南,12.89038143,中国
2019/6/2,海南,12.89038143,中国
2019/6/3,海南,12.89038143,中国
2019/6/4,海南,12.89038143,中国
2019/6/5,海南,12.89038143,中国
2019/6/6,海南,12.89038143,中国
2019/6/7,海南,12.89038143,中国
2019/6/8,海南,12.89038143,中国
2019/6/9,海南,12.89038143,中国
2019/6/10,海南,12.89038143,中国
2019/6/11,海南,12.89038143,中国
2019/6/12,海南,12.89038143,中国
2019/6/13,海南,12.89038143,中国
2019/6/14,海南,12.89038143,中国
2019/6/15,海南,12.89038143,中国
2019/6/16,海南,12.89038143,中国
2019/6/17,海南,12.89038143,中国
2019/6/18,海南,12.89038143,中国
2019/6/19,海南,12.89038143,中国
2019/6/20,海南,12.89038143,中国
2019/6/21,海南,13.81044776,中国
2019/6/22,海南,14.32247098,中国
2019/6/23,海南,14.8344942,中国
2019/6/24,海南,14.8344942,中国
2019/6/25,海南,14.8344942,中国
2019/6/26,海南,14.8344942,中国
2019/6/27,海南,14.8344942,中国
2019/6/28,海南,14.8344942,中国
2019/6/29,海南,14.8344942,中国
2019/6/30,海南,14.8344942,中国
2019/7/1,海南,14.8344942,中国
2019/7/2,海南,14.8344942,中国
2019/7/3,海南,14.8344942,中国
2019/7/4,海南,14.8344942,中国
2019/7/5,海南,14.8344942,中国
2019/7/6,海南,15.75456053,中国
2019/7/7,海南,15.75456053,中国
2019/7/8,海南,15.75456053,中国
2019/7/9,海南,15.85696517,中国
2019/7/10,海南,17.6986733,中国
2019/7/11,海南,18.72114428,中国
2019/7/12,海南,18.72114428,中国
2019/7/13,海南,18.72114428,中国
2019/7/14,海南,19.43797678,中国
2019/7/15,海南,19.43797678,中国
2019/7/16,海南,19.64278607,中国
2019/7/17,海南,19.94842454,中国
2019/7/18,海南,19.94842454,中国
2019/7/19,海南,21.48291874,中国
2019/7/20,海南,21.48291874,中国
2019/7/21,海南,21.48291874,中国
2019/7/22,海南,21.48291874,中国
2019/7/23,海南,21.48291874,中国
2019/7/24,海南,21.48291874,中国
2019/7/25,海南,21.48291874,中国
2019/7/26,海南,20.97247098,中国
2019/7/27,海南,20.97247098,中国
2019/7/28,海南,20.97247098,中国
2019/7/29,海南,20.97247098,中国
2019/7/30,海南,20.97247098,中国
2019/7/31,海南,20.97247098,中国
2019/8/1,海南,20.97247098,中国
2019/8/2,海南,20.97247098,中国
2019/8/3,海南,20.97247098,中国
2019/8/4,海南,20.97247098,中国
2019/8/5,海南,21.99494196,中国
2019/8/6,海南,21.99494196,中国
2019/8/7,海南,22.50696517,中国
2019/8/8,海南,24.85912106,中国
2019/8/9,海南,25.37114428,中国
2019/8/10,海南,25.57595357,中国
2019/8/11,海南,25.57595357,中国
2019/8/12,海南,25.57595357,中国
2019/8/13,海南,25.67835821,中国
2019/8/14,海南,25.78076285,中国
2019/8/15,海南,27.11044776,中国
2019/8/16,海南,27.41766169,中国
2019/8/17,海南,27.41766169,中国
2019/8/18,海南,27.41766169,中国
2019/8/19,海南,27.41766169,中国
2019/8/20,海南,27.41766169,中国
2019/8/21,海南,27.41766169,中国
2019/8/22,海南,27.41766169,中国
2019/8/23,海南,27.41766169,中国
2019/8/24,海南,27.92810945,中国
2019/8/25,海南,28.23532338,中国
2019/8/26,海南,28.23532338,中国
2019/8/27,海南,28.23532338,中国
2019/8/28,海南,28.23532338,中国
2019/8/29,海南,28.64494196,中国
2019/8/30,海南,28.84975124,中国
2019/8/31,海南,28.84975124,中国
2019/9/1,海南,28.84975124,中国
2019/9/2,海南,28.84975124,中国
2019/9/3,海南,28.84975124,中国
2019/9/4,海南,28.84975124,中国
2019/9/5,海南,28.95215589,中国
2019/9/6,海南,29.46260365,中国
2019/9/7,海南,29.66741294,中国
2019/9/8,海南,30.48665008,中国
2019/9/9,海南,30.69145937,中国
2019/9/10,海南,30.8946932,中国
2019/9/11,海南,30.8946932,中国
2019/9/12,海南,30.8946932,中国
2019/9/13,海南,30.8946932,中国
2019/9/14,海南,30.58905473,中国
2019/9/15,海南,30.58905473,中国
2019/9/16,海南,30.38424544,中国
2019/9/17,海南,30.38424544,中国
2019/9/18,海南,30.38424544,中国
2019/9/19,海南,30.38424544,中国
2019/9/20,海南,30.38424544,中国
2019/9/21,海南,30.38424544,中国
2019/9/22,海南,30.38424544,中国
2019/9/23,海南,30.17943615,中国
2019/9/24,海南,29.87222222,中国
2019/9/25,海南,29.87222222,中国
2019/9/26,海南,29.87222222,中国
2019/9/27,海南,28.95215589,中国
2019/9/28,海南,28.64494196,中国
2019/9/29,海南,28.23532338,中国
2019/9/30,海南,28.13291874,中国
2019/10/1,海南,28.13291874,中国
2019/10/2,海南,28.13291874,中国
2019/10/3,海南,28.13291874,中国
2019/10/4,海南,28.13291874,中国
2019/10/5,海南,28.13291874,中国
2019/10/6,海南,28.23532338,中国
2019/10/7,海南,28.33772803,中国
2019/10/8,海南,29.66741294,中国
2019/10/9,海南,30.17943615,中国
2019/10/10,海南,32.73640133,中国
2019/10/11,海南,34.27089552,中国
2019/10/12,海南,34.78291874,中国
2019/10/13,海南,35.09013267,中国
2019/10/14,海南,35.09013267,中国
2019/10/15,海南,35.09013267,中国
2019/10/16,海南,35.09013267,中国
2019/10/17,海南,34.78291874,中国
2019/10/18,海南,35.29494196,中国
2019/10/19,海南,35.60058043,中国
2019/10/20,海南,35.80538972,中国
2019/10/21,海南,36.41981758,中国
2019/10/22,海南,37.44228856,中国
2019/10/23,海南,39.48880597,中国
2019/10/24,海南,40.20406302,中国
2019/10/25,海南,41.3305141,中国
2019/10/26,海南,41.22810945,中国
2019/10/27,海南,40.92089552,中国
2019/10/28,海南,41.22810945,中国
2019/10/29,海南,41.22810945,中国
2019/10/30,海南,41.22810945,中国
2019/10/31,海南,42.96741294,中国
2019/11/1,海南,44.80912106,中国
2019/11/2,海南,44.80912106,中国
2019/11/3,海南,46.54684909,中国
2019/11/4,海南,47.36608624,中国
2019/11/5,海南,47.77570481,中国
2019/11/6,海南,47.77570481,中国
2019/11/7,海南,48.38855721,中国
2019/11/8,海南,48.38855721,中国
2019/11/9,海南,48.38855721,中国
2019/11/10,海南,47.05887231,中国
2019/11/11,海南,46.64925373,中国
2019/11/12,海南,46.03640133,中国
2019/11/13,海南,45.52437811,中国
2019/11/14,海南,45.31956882,中国
2019/11/15,海南,45.11475954,中国
2019/11/16,海南,44.80912106,中国
2019/11/17,海南,44.29709784,中国
2019/11/18,海南,43.68266998,中国
2019/11/19,海南,43.27462687,中国
2019/11/20,海南,42.96741294,中国
2019/11/21,海南,42.96741294,中国
2019/11/22,海南,42.96741294,中国
2019/11/23,海南,42.96741294,中国
2019/11/24,海南,43.06981758,中国
2019/11/25,海南,43.06981758,中国
2019/11/26,海南,43.06981758,中国
2019/11/27,海南,43.06981758,中国
2019/11/28,海南,43.06981758,中国
2019/11/29,海南,43.06981758,中国
2019/11/30,海南,43.06981758,中国
2019/12/1,海南,43.06981758,中国
2019/12/2,海南,43.06981758,中国
2019/12/3,海南,43.4778607,中国
2019/12/4,海南,45.52437811,中国
2019/12/5,海南,47.57089552,中国
2019/12/6,海南,47.57089552,中国
2019/12/7,海南,47.57089552,中国
2019/12/8,海南,47.16127695,中国
2019/12/9,海南,46.54684909,中国
2019/12/10,海南,46.54684909,中国
2019/12/11,海南,46.13880597,中国
2019/12/12,海南,45.11475954,中国
2019/12/13,海南,44.50190713,中国
2019/12/14,海南,43.4778607,中国
2018/8/1,云南,13,中国
2018/8/2,云南,13.3528712,中国
2018/8/3,云南,13.7057424,中国
2018/8/4,云南,13.7057424,中国
2018/8/5,云南,13.7057424,中国
2018/8/6,云南,13.7057424,中国
2018/8/7,云南,13.60452038,中国
2018/8/8,云南,13.60452038,中国
2018/8/9,云南,13.60452038,中国
2018/8/10,云南,13.60452038,中国
2018/8/11,云南,14.0080026,中国
2018/8/12,云南,14.21044663,中国
2018/8/13,云南,14.21044663,中国
2018/8/14,云南,14.21044663,中国
2018/8/15,云南,14.21044663,中国
2018/8/16,云南,14.21044663,中国
2018/8/17,云南,14.0080026,中国
2018/8/18,云南,14.0080026,中国
2018/8/19,云南,13.85757543,中国
2018/8/20,云南,13.80696442,中国
2018/8/21,云南,13.80696442,中国
2018/8/22,云南,13.75635341,中国
2018/8/23,云南,13.75635341,中国
2018/8/24,云南,13.80696442,中国
2018/8/25,云南,13.80696442,中国
2018/8/26,云南,13.80696442,中国
2018/8/27,云南,13.80696442,中国
2018/8/28,云南,13.80696442,中国
2018/8/29,云南,14.0080026,中国
2018/8/30,云南,14.0080026,中国
2018/8/31,云南,14.0586136,中国
2018/9/1,云南,14.0586136,中国
2018/9/2,云南,14.15983562,中国
2018/9/3,云南,14.25965178,中国
2018/9/4,云南,14.25965178,中国
2018/9/5,云南,14.25965178,中国
2018/9/6,云南,14.3608738,中国
2018/9/7,云南,14.46209581,中国
2018/9/8,云南,14.66313399,中国
2018/9/9,云南,14.86417216,中国
2018/9/10,云南,14.86417216,中国
2018/9/11,云南,14.86417216,中国
2018/9/12,云南,14.86417216,中国
2018/9/13,云南,14.86417216,中国
2018/9/14,云南,14.81496702,中国
2018/9/15,云南,14.713745,中国
2018/9/16,云南,14.713745,中国
2018/9/17,云南,14.713745,中国
2018/9/18,云南,14.61252298,中国
2018/9/19,云南,14.61252298,中国
2018/9/20,云南,14.61252298,中国
2018/9/21,云南,14.61252298,中国
2018/9/22,云南,14.713745,中国
2018/9/23,云南,14.713745,中国
2018/9/24,云南,14.713745,中国
2018/9/25,云南,14.713745,中国
2018/9/26,云南,14.713745,中国
2018/9/27,云南,14.713745,中国
2018/9/28,云南,14.61252298,中国
2018/9/29,云南,14.61252298,中国
2018/9/30,云南,14.61252298,中国
2018/10/1,云南,14.61252298,中国
2018/10/2,云南,14.61252298,中国
2018/10/3,云南,14.61252298,中国
2018/10/4,云南,14.61252298,中国
2018/10/5,云南,14.61252298,中国
2018/10/6,云南,14.61252298,中国
2018/10/7,云南,14.81496702,中国
2018/10/8,云南,14.81496702,中国
2018/10/9,云南,15.01600519,中国
2018/10/10,云南,15.21704337,中国
2018/10/11,云南,15.21704337,中国
2018/10/12,云南,15.51930356,中国
2018/10/13,云南,15.62052558,中国
2018/10/14,云南,15.62052558,中国
2018/10/15,云南,15.72174759,中国
2018/10/16,云南,15.72174759,中国
2018/10/17,云南,15.62052558,中国
2018/10/18,云南,15.62052558,中国
2018/10/19,云南,15.62052558,中国
2018/10/20,云南,15.62052558,中国
2018/10/21,云南,15.47009841,中国
2018/10/22,云南,15.11722721,中国
2018/10/23,云南,14.76435601,中国
2018/10/24,云南,13.85757543,中国
2018/10/25,云南,13.80696442,中国
2018/10/26,云南,13.55531524,中国
2018/10/27,云南,13.50470423,中国
2018/10/28,云南,13.50470423,中国
2018/10/29,云南,13.50470423,中国
2018/10/30,云南,13.60452038,中国
2018/10/31,云南,13.60452038,中国
2018/11/1,云南,13.60452038,中国
2018/11/2,云南,13.60452038,中国
2018/11/3,云南,13.60452038,中国
2018/11/4,云南,13.60452038,中国
2018/11/5,云南,13.60452038,中国
2018/11/6,云南,13.60452038,中国
2018/11/7,云南,13.60452038,中国
2018/11/8,云南,13.60452038,中国
2018/11/9,云南,13.60452038,中国
2018/11/10,云南,13.60452038,中国
2018/11/11,云南,13.60452038,中国
2018/11/12,云南,13.50470423,中国
2018/11/13,云南,13.50470423,中国
2018/11/14,云南,13.40348221,中国
2018/11/15,云南,13.40348221,中国
2018/11/16,云南,13.40348221,中国
2018/11/17,云南,13.40348221,中国
2018/11/18,云南,13.40348221,中国
2018/11/19,云南,13.30226019,中国
2018/11/20,云南,13.30226019,中国
2018/11/21,云南,13.30226019,中国
2018/11/22,云南,13.10122202,中国
2018/11/23,云南,13.10122202,中国
2018/11/24,云南,13.10122202,中国
2018/11/25,云南,13.10122202,中国
2018/11/26,云南,13,中国
2018/11/27,云南,13,中国
2018/11/28,云南,13,中国
2018/11/29,云南,13,中国
2018/11/30,云南,13,中国
2018/12/1,云南,13,中国
2018/12/2,云南,13,中国
2018/12/3,云南,13,中国
2018/12/4,云南,13,中国
2018/12/5,云南,13,中国
2018/12/6,云南,13,中国
2018/12/7,云南,13,中国
2018/12/8,云南,13,中国
2018/12/9,云南,13,中国
2018/12/10,云南,13,中国
2018/12/11,云南,13,中国
2018/12/12,云南,13,中国
2018/12/13,云南,13,中国
2018/12/14,云南,13,中国
2018/12/15,云南,13,中国
2018/12/16,云南,13,中国
2018/12/17,云南,13,中国
2018/12/18,云南,12.90018384,中国
2018/12/19,云南,12.90018384,中国
2018/12/20,云南,12.90018384,中国
2018/12/21,云南,12.84957283,中国
2018/12/22,云南,12.79896183,中国
2018/12/23,云南,12.79896183,中国
2018/12/24,云南,12.79896183,中国
2018/12/25,云南,12.79896183,中国
2018/12/26,云南,12.79896183,中国
2018/12/27,云南,12.79896183,中国
2018/12/28,云南,12.79896183,中国
2018/12/29,云南,12.79896183,中国
2018/12/30,云南,12.79896183,中国
2018/12/31,云南,12.79896183,中国
2019/1/1,云南,12.79896183,中国
2019/1/2,云南,12.79896183,中国
2019/1/3,云南,12.90018384,中国
2019/1/4,云南,12.90018384,中国
2019/1/5,云南,12.90018384,中国
2019/1/6,云南,12.90018384,中国
2019/1/7,云南,12.90018384,中国
2019/1/8,云南,12.90018384,中国
2019/1/9,云南,12.90018384,中国
2019/1/10,云南,12.79896183,中国
2019/1/11,云南,12.69773981,中国
2019/1/12,云南,12.69773981,中国
2019/1/13,云南,12.49670163,中国
2019/1/14,云南,12.39547962,中国
2019/1/15,云南,12.29566346,中国
2019/1/16,云南,12.09321942,中国
2019/1/17,云南,11.9919974,中国
2019/1/18,云南,11.89218125,中国
2019/1/19,云南,11.79095923,中国
2019/1/20,云南,11.58992106,中国
2019/1/21,云南,11.48869904,中国
2019/1/22,云南,12.6471288,中国
2019/1/23,云南,13.05061101,中国
2019/1/24,云南,13,中国
2019/1/25,云南,12.6471288,中国
2019/1/26,云南,12.39547962,中国
2019/1/27,云南,12.09321942,中国
2019/1/28,云南,12.09321942,中国
2019/1/29,云南,12.09321942,中国
2019/1/30,云南,12.09321942,中国
2019/1/31,云南,12.09321942,中国
2019/2/1,云南,12.19444144,中国
2019/2/2,云南,12.19444144,中国
2019/2/3,云南,12.19444144,中国
2019/2/4,云南,12.19444144,中国
2019/2/5,云南,12.19444144,中国
2019/2/6,云南,12.19444144,中国
2019/2/7,云南,12.29566346,中国
2019/2/8,云南,12.29566346,中国
2019/2/9,云南,12.39547962,中国
2019/2/10,云南,12.49670163,中国
2019/2/11,云南,12.49670163,中国
2019/2/12,云南,12.49670163,中国
2019/2/13,云南,12.49670163,中国
2019/2/14,云南,12.29566346,中国
2019/2/15,云南,12.29566346,中国
2019/2/16,云南,12.29566346,中国
2019/2/17,云南,12.19444144,中国
2019/2/18,云南,12.14383043,中国
2019/2/19,云南,11.94279226,中国
2019/2/20,云南,11.94279226,中国
2019/2/21,云南,11.89218125,中国
2019/2/22,云南,11.79095923,中国
2019/2/23,云南,11.79095923,中国
2019/2/24,云南,11.79095923,中国
2019/2/25,云南,11.79095923,中国
2019/2/26,云南,11.79095923,中国
2019/2/27,云南,11.79095923,中国
2019/2/28,云南,11.79095923,中国
2019/3/1,云南,11.79095923,中国
2019/3/2,云南,11.79095923,中国
2019/3/3,云南,11.79095923,中国
2019/3/4,云南,11.79095923,中国
2019/3/5,云南,11.89218125,中国
2019/3/6,云南,12.09321942,中国
2019/3/7,云南,12.29566346,中国
2019/3/8,云南,12.90018384,中国
2019/3/9,云南,13.20244404,中国
2019/3/10,云南,13.40348221,中国
2019/3/11,云南,13.40348221,中国
2019/3/12,云南,13.40348221,中国
2019/3/13,云南,13.30226019,中国
2019/3/14,云南,13.20244404,中国
2019/3/15,云南,13.20244404,中国
2019/3/16,云南,13.20244404,中国
2019/3/17,云南,13.20244404,中国
2019/3/18,云南,13.30226019,中国
2019/3/19,云南,13.40348221,中国
2019/3/20,云南,13.40348221,中国
2019/3/21,云南,13.40348221,中国
2019/3/22,云南,13.40348221,中国
2019/3/23,云南,13.20244404,中国
2019/3/24,云南,13.20244404,中国
2019/3/25,云南,13.20244404,中国
2019/3/26,云南,13.20244404,中国
2019/3/27,云南,13.20244404,中国
2019/3/28,云南,13.20244404,中国
2019/3/29,云南,13.20244404,中国
2019/3/30,云南,13.20244404,中国
2019/3/31,云南,13.20244404,中国
2019/4/1,云南,13.20244404,中国
2019/4/2,云南,13.20244404,中国
2019/4/3,云南,13.20244404,中国
2019/4/4,云南,13.20244404,中国
2019/4/5,云南,13.20244404,中国
2019/4/6,云南,13.10122202,中国
2019/4/7,云南,13,中国
2019/4/8,云南,13,中国
2019/4/9,云南,13,中国
2019/4/10,云南,13,中国
2019/4/11,云南,13,中国
2019/4/12,云南,13,中国
2019/4/13,云南,13,中国
2019/4/14,云南,13,中国
2019/4/15,云南,13,中国
2019/4/16,云南,13,中国
2019/4/17,云南,13,中国
2019/4/18,云南,12.90018384,中国
2019/4/19,云南,12.90018384,中国
2019/4/20,云南,12.90018384,中国
2019/4/21,云南,12.79896183,中国
2019/4/22,云南,12.79896183,中国
2019/4/23,云南,12.79896183,中国
2019/4/24,云南,12.79896183,中国
2019/4/25,云南,12.79896183,中国
2019/4/26,云南,12.79896183,中国
2019/4/27,云南,12.79896183,中国
2019/4/28,云南,12.79896183,中国
2019/4/29,云南,12.79896183,中国
2019/4/30,云南,12.79896183,中国
2019/5/1,云南,12.79896183,中国
2019/5/2,云南,12.79896183,中国
2019/5/3,云南,12.79896183,中国
2019/5/4,云南,12.79896183,中国
2019/5/5,云南,12.79896183,中国
2019/5/6,云南,12.79896183,中国
2019/5/7,云南,12.84957283,中国
2019/5/8,云南,12.84957283,中国
2019/5/9,云南,12.84957283,中国
2019/5/10,云南,12.84957283,中国
2019/5/11,云南,12.84957283,中国
2019/5/12,云南,12.84957283,中国
2019/5/13,云南,12.84957283,中国
2019/5/14,云南,12.84957283,中国
2019/5/15,云南,12.84957283,中国
2019/5/16,云南,12.84957283,中国
2019/5/17,云南,12.84957283,中国
2019/5/18,云南,12.84957283,中国
2019/5/19,云南,12.84957283,中国
2019/5/20,云南,12.84957283,中国
2019/5/21,云南,12.84957283,中国
2019/5/22,云南,12.79896183,中国
2019/5/23,云南,12.79896183,中国
2019/5/24,云南,12.79896183,中国
2019/5/25,云南,12.79896183,中国
2019/5/26,云南,12.79896183,中国
2019/5/27,云南,12.79896183,中国
2019/5/28,云南,12.79896183,中国
2019/5/29,云南,12.79896183,中国
2019/5/30,云南,12.79896183,中国
2019/5/31,云南,12.79896183,中国
2019/6/1,云南,12.79896183,中国
2019/6/2,云南,12.79896183,中国
2019/6/3,云南,12.79896183,中国
2019/6/4,云南,12.79896183,中国
2019/6/5,云南,12.79896183,中国
2019/6/6,云南,12.79896183,中国
2019/6/7,云南,12.79896183,中国
2019/6/8,云南,12.79896183,中国
2019/6/9,云南,12.79896183,中国
2019/6/10,云南,12.79896183,中国
2019/6/11,云南,12.79896183,中国
2019/6/12,云南,12.79896183,中国
2019/6/13,云南,12.79896183,中国
2019/6/14,云南,12.79896183,中国
2019/6/15,云南,12.79896183,中国
2019/6/16,云南,12.79896183,中国
2019/6/17,云南,12.79896183,中国
2019/6/18,云南,12.79896183,中国
2019/6/19,云南,12.90018384,中国
2019/6/20,云南,12.90018384,中国
2019/6/21,云南,13.10122202,中国
2019/6/22,云南,13.10122202,中国
2019/6/23,云南,13.10122202,中国
2019/6/24,云南,13.10122202,中国
2019/6/25,云南,13.20244404,中国
